강,접수번호,국   명,천연기념물,멸종 위기종,구조 일자,구조결과일자,구조 결과,발견장소 특징,기준일자
조강(Aves),2021-0676,집비둘기,해당없음,해당없음,2021-09-13,2021-09-13,방생,건물옆,2025-04-03
조강(Aves),2021-0677,집비둘기,해당없음,해당없음,2021-09-13,2021-09-13,안락사,건물옆,2025-04-03
조강(Aves),2021-0678,뻐꾸기,해당없음,해당없음,2021-09-13,2021-09-13,방생,건물옆,2025-04-03
조강(Aves),2021-0679,솔새,해당없음,해당없음,2021-09-13,2021-09-13,안락사,건물옆,2025-04-03
조강(Aves),2021-0680,쇠오리,해당없음,해당없음,2021-09-15,2021-09-15,DOA,기타,2025-04-03
조강(Aves),2021-0681,집비둘기,해당없음,해당없음,2021-09-15,2021-10-06,안락사,도로변,2025-04-03
조강(Aves),2021-0682,지느러미발도요,해당없음,해당없음,2021-09-15,2021-09-18,폐사,"강, 바다",2025-04-03
조강(Aves),2021-0683,귀제비,해당없음,해당없음,2021-09-15,2021-09-15,DOA,건물옆,2025-04-03
조강(Aves),2021-0684,솔새,해당없음,해당없음,2021-09-15,2021-09-17,폐사,건물옆,2025-04-03
조강(Aves),2021-0685,쇠물닭,해당없음,해당없음,2021-09-15,2021-09-19,안락사,농경지,2025-04-03
조강(Aves),2021-0686,집비둘기,해당없음,해당없음,2021-09-16,2021-09-16,안락사,도로변,2025-04-03
조강(Aves),2021-0687,집비둘기,해당없음,해당없음,2021-09-16,2021-09-16,안락사,건물옆,2025-04-03
조강(Aves),2021-0688,집비둘기,해당없음,해당없음,2021-09-16,2021-09-16,안락사,건물옆,2025-04-03
조강(Aves),2021-0689,멧비둘기,해당없음,해당없음,2021-09-16,2021-09-17,안락사,건물옆,2025-04-03
조강(Aves),2021-0690,호랑지빠귀,해당없음,해당없음,2021-09-18,2021-10-19,방생,건물옆,2025-04-03
조강(Aves),2021-0691,왜가리,해당없음,해당없음,2021-09-19,2021-09-19,안락사,건물옆,2025-04-03
조강(Aves),2021-0692,호랑지빠귀,해당없음,해당없음,2021-09-20,2021-09-21,폐사,건물옆,2025-04-03
조강(Aves),2021-0693,멧비둘기,해당없음,해당없음,2021-09-21,2021-09-23,안락사,건물옆,2025-04-03
조강(Aves),2021-0694,멧도요,해당없음,해당없음,2021-09-22,2021-10-27,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0695,너구리,해당없음,해당없음,2021-09-22,2021-09-23,안락사,건물옆,2025-04-03
조강(Aves),2021-0696,벌매,해당없음,2 급,2021-09-20,2021-09-22,DOA,농경지,2025-04-03
조강(Aves),2021-0697,솔새,해당없음,해당없음,2021-09-24,2021-09-24,폐사체,건물옆,2025-04-03
조강(Aves),2021-0698,붉은부리찌르레기,해당없음,해당없음,2021-09-26,2021-09-29,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0699,고라니,해당없음,해당없음,2021-09-26,2021-09-27,안락사,도로변,2025-04-03
조강(Aves),2021-0700,검은댕기해오라기,해당없음,해당없음,2021-09-26,2021-09-27,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0701,고라니,해당없음,해당없음,2021-09-26,2021-09-30,안락사,도로변,2025-04-03
조강(Aves),2021-0702,황조롱이,323-8,해당없음,2021-09-27,2021-10-06,방생,건물옆,2025-04-03
조강(Aves),2021-0703,집비둘기,해당없음,해당없음,2021-09-27,2021-09-27,폐사체,건물옆,2025-04-03
포유강(Mammalia),2021-0704,고라니,해당없음,해당없음,2021-09-27,2021-09-30,DOA,건물옆,2025-04-03
조강(Aves),2021-0705,뻐꾸기,해당없음,해당없음,2021-09-27,2021-10-27,방생,건물옆,2025-04-03
조강(Aves),2021-0706,직박구리,해당없음,해당없음,2021-09-28,2021-10-19,방생,기타,2025-04-03
조강(Aves),2021-0707,집비둘기,해당없음,해당없음,2021-09-28,2021-09-28,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0708,너구리,해당없음,해당없음,2021-09-28,2021-10-01,폐사,기타,2025-04-03
조강(Aves),2021-0709,멧비둘기,해당없음,해당없음,2021-09-28,2021-09-28,폐사체,건물옆,2025-04-03
조강(Aves),2021-0710,큰부리까마귀,해당없음,해당없음,2021-09-29,2021-09-29,DOA,건물옆,2025-04-03
조강(Aves),2021-0711,집비둘기,해당없음,해당없음,2021-09-29,2021-09-29,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0712,노루,해당없음,해당없음,2021-09-30,2021-09-30,DOA,도로변,2025-04-03
포유강(Mammalia),2021-0713,청설모,해당없음,해당없음,2021-09-30,2021-09-30,DOA,농경지,2025-04-03
조강(Aves),2021-0714,집비둘기,해당없음,해당없음,2021-10-01,2021-11-12,방생,건물옆,2025-04-03
조강(Aves),2021-0715,동박새,해당없음,해당없음,2021-10-03,2021-10-05,폐사,건물옆,2025-04-03
조강(Aves),2021-0716,청딱다구리,해당없음,해당없음,2021-10-03,2021-10-03,방생,건물옆,2025-04-03
조강(Aves),2021-0717,큰오색딱다구리,해당없음,해당없음,2021-10-03,2021-10-14,안락사,건물옆,2025-04-03
조강(Aves),2021-0718,흰배지빠귀,해당없음,해당없음,2021-10-05,2021-10-05,DOA,건물옆,2025-04-03
조강(Aves),2021-0719,집비둘기,해당없음,해당없음,2021-10-06,2021-10-06,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0720,너구리,해당없음,해당없음,2021-10-08,2021-10-08,안락사,"강, 바다",2025-04-03
포유강(Mammalia),2021-0721,너구리,해당없음,해당없음,2021-10-11,2021-10-11,방생,숲,2025-04-03
포유강(Mammalia),2021-0722,너구리,해당없음,해당없음,2021-10-11,2021-10-11,방생,숲,2025-04-03
포유강(Mammalia),2021-0723,너구리,해당없음,해당없음,2021-10-12,2021-10-13,DOA,건물옆,2025-04-03
조강(Aves),2021-0724,멧비둘기,해당없음,해당없음,2021-10-13,2021-11-12,안락사,"강, 바다",2025-04-03
조강(Aves),2021-0725,멧비둘기,해당없음,해당없음,2021-10-13,2021-10-13,안락사,도로변,2025-04-03
조강(Aves),2021-0726,쇠물닭,해당없음,해당없음,2021-10-14,2021-11-02,방생,건물옆,2025-04-03
조강(Aves),2021-0727,멧도요,해당없음,해당없음,2021-10-14,2021-10-15,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0728,고라니,해당없음,해당없음,2021-10-15,2021-10-16,폐사,도로변,2025-04-03
포유강(Mammalia),2021-0729,너구리,해당없음,해당없음,2021-10-15,2021-12-13,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0730,오소리,해당없음,해당없음,2021-10-16,2021-10-18,폐사,도로변,2025-04-03
조강(Aves),2021-0731,멧비둘기,해당없음,해당없음,2021-10-16,2021-10-16,DOA,"강, 바다",2025-04-03
조강(Aves),2021-0732,집비둘기,해당없음,해당없음,2021-10-16,2021-10-17,DOA,건물옆,2025-04-03
조강(Aves),2021-0733,흰배지빠귀,해당없음,해당없음,2021-10-17,2021-10-19,방생,건물옆,2025-04-03
조강(Aves),2021-0734,쇠오리,해당없음,해당없음,2021-10-17,2021-10-17,DOA,"강, 바다",2025-04-03
조강(Aves),2021-0735,흰배지빠귀,해당없음,해당없음,2021-10-17,2021-10-18,폐사,건물옆,2025-04-03
조강(Aves),2021-0736,솔부엉이,324-3,해당없음,2021-10-17,2021-10-17,DOA,건물옆,2025-04-03
조강(Aves),2021-0737,흰배지빠귀,해당없음,해당없음,2021-10-17,2021-10-18,안락사,건물옆,2025-04-03
조강(Aves),2021-0738,흰배지빠귀,해당없음,해당없음,2021-10-18,2021-12-13,방생,도로변,2025-04-03
조강(Aves),2021-0739,흰배지빠귀,해당없음,해당없음,2021-10-18,2021-10-18,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0740,너구리,해당없음,해당없음,2021-10-18,2021-10-18,안락사,건물옆,2025-04-03
조강(Aves),2021-0741,솔부엉이,324-3,해당없음,2021-10-19,2021-11-01,안락사,건물옆,2025-04-03
조강(Aves),2021-0742,큰소쩍새,324-7,해당없음,2021-10-19,2021-11-05,방생,건물옆,2025-04-03
조강(Aves),2021-0743,논병아리,해당없음,해당없음,2021-10-19,2021-10-19,DOA,숲,2025-04-03
조강(Aves),2021-0744,호랑지빠귀,해당없음,해당없음,2021-10-19,2021-10-19,DOA,건물옆,2025-04-03
조강(Aves),2021-0745,멧비둘기,해당없음,해당없음,2021-10-19,2021-10-19,DOA,건물옆,2025-04-03
조강(Aves),2021-0746,황조롱이,323-8,해당없음,2021-10-19,2021-10-19,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0747,고라니,해당없음,해당없음,2021-10-20,2021-10-20,안락사,도로변,2025-04-03
조강(Aves),2021-0748,멧비둘기,해당없음,해당없음,2021-10-20,2021-11-10,안락사,건물옆,2025-04-03
조강(Aves),2021-0749,멧비둘기,해당없음,해당없음,2021-10-21,2021-10-24,폐사,건물옆,2025-04-03
조강(Aves),2021-0750,동박새,해당없음,해당없음,2021-10-21,2021-10-22,방생,건물옆,2025-04-03
조강(Aves),2021-0751,집비둘기,해당없음,해당없음,2021-10-21,2021-10-22,안락사,건물옆,2025-04-03
조강(Aves),2021-0752,동박새,해당없음,해당없음,2021-10-22,2021-10-22,폐사체,건물옆,2025-04-03
조강(Aves),2021-0753,멧비둘기,해당없음,해당없음,2021-10-23,2021-10-23,DOA,건물옆,2025-04-03
조강(Aves),2021-0754,멧비둘기,해당없음,해당없음,2021-10-23,2021-10-23,안락사,건물옆,2025-04-03
조강(Aves),2021-0755,호랑지빠귀,해당없음,해당없음,2021-10-23,2021-10-25,안락사,건물옆,2025-04-03
조강(Aves),2021-0756,흰배지빠귀,해당없음,해당없음,2021-10-23,2021-10-23,DOA,숲,2025-04-03
조강(Aves),2021-0757,집비둘기,해당없음,해당없음,2021-10-23,2021-12-13,방생,건물옆,2025-04-03
조강(Aves),2021-0758,호랑지빠귀,해당없음,해당없음,2021-10-23,2021-10-24,DOA,건물옆,2025-04-03
조강(Aves),2021-0759,멧비둘기,해당없음,해당없음,2021-10-24,2021-10-28,안락사,건물옆,2025-04-03
조강(Aves),2021-0760,큰소쩍새,324-7,해당없음,2021-10-24,2021-11-23,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0761,고라니,해당없음,해당없음,2021-10-24,2021-10-24,DOA,도로변,2025-04-03
조강(Aves),2021-0762,집비둘기,해당없음,해당없음,2021-10-25,2021-10-25,DOA,도로변,2025-04-03
조강(Aves),2021-0763,집비둘기,해당없음,해당없음,2021-10-25,2021-10-25,DOA,"강, 바다",2025-04-03
조강(Aves),2021-0764,왜가리,해당없음,해당없음,2021-10-25,2021-11-22,방생,"강, 바다",2025-04-03
조강(Aves),2021-0765,흰배지빠귀,해당없음,해당없음,2021-10-25,2021-10-25,방생,건물옆,2025-04-03
조강(Aves),2021-0766,딱새,해당없음,해당없음,2021-10-25,2021-10-25,DOA,건물옆,2025-04-03
조강(Aves),2021-0767,검은머리흰죽지,해당없음,해당없음,2021-10-27,2021-10-28,폐사,"강, 바다",2025-04-03
조강(Aves),2021-0768,멧비둘기,해당없음,해당없음,2021-10-27,2021-10-27,안락사,도로변,2025-04-03
조강(Aves),2021-0769,새매,323-4,2 급,2021-10-30,2021-10-30,DOA,기타,2025-04-03
포유강(Mammalia),2021-0770,안주애기박쥐,해당없음,해당없음,2021-10-31,2021-10-31,방생,건물옆,2025-04-03
조강(Aves),2021-0771,멧비둘기,해당없음,해당없음,2021-10-31,2021-11-12,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0772,너구리,해당없음,해당없음,2021-11-01,2021-11-01,DOA,도로변,2025-04-03
조강(Aves),2021-0773,멧비둘기,해당없음,해당없음,2021-11-01,2021-11-01,안락사,도로변,2025-04-03
포유강(Mammalia),2021-0774,너구리,해당없음,해당없음,2021-11-01,2021-12-29,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0775,너구리,해당없음,해당없음,2021-11-01,2021-12-29,방생,도로변,2025-04-03
조강(Aves),2021-0776,집비둘기,해당없음,해당없음,2021-11-01,2021-11-02,안락사,건물옆,2025-04-03
조강(Aves),2021-0777,집비둘기,해당없음,해당없음,2021-11-02,2021-12-13,방생,건물옆,2025-04-03
조강(Aves),2021-0778,밭종다리,해당없음,해당없음,2021-11-02,2021-11-03,방생,건물옆,2025-04-03
조강(Aves),2021-0779,상모솔새,해당없음,해당없음,2021-11-04,2021-11-04,DOA,건물옆,2025-04-03
조강(Aves),2021-0780,집비둘기,해당없음,해당없음,2021-11-05,2021-11-05,DOA,도로변,2025-04-03
조강(Aves),2021-0781,상모솔새,해당없음,해당없음,2021-11-05,2021-11-05,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0782,고라니,해당없음,해당없음,2021-11-06,2021-11-08,안락사,숲,2025-04-03
조강(Aves),2021-0783,멧비둘기,해당없음,해당없음,2021-11-06,2021-11-06,DOA,건물옆,2025-04-03
조강(Aves),2021-0784,괭이갈매기,해당없음,해당없음,2021-11-06,2021-11-06,DOA,숲,2025-04-03
조강(Aves),2021-0785,꿩,해당없음,해당없음,2021-11-08,2021-11-22,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0786,너구리,해당없음,해당없음,2021-11-08,2022-01-26,방생,건물옆,2025-04-03
조강(Aves),2021-0787,집비둘기,해당없음,해당없음,2021-11-08,2022-01-26,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0788,고라니,해당없음,해당없음,2021-11-10,2021-11-10,DOA,도로변,2025-04-03
포유강(Mammalia),2021-0789,너구리,해당없음,해당없음,2021-11-12,2021-11-12,폐사체,"강, 바다",2025-04-03
조강(Aves),2021-0790,멧비둘기,해당없음,해당없음,2021-11-13,2021-11-29,안락사,건물옆,2025-04-03
조강(Aves),2021-0791,개똥지빠귀,해당없음,해당없음,2021-11-14,2021-11-14,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0792,너구리,해당없음,해당없음,2021-11-15,2022-02-24,방생,숲,2025-04-03
조강(Aves),2021-0793,떼까마귀,해당없음,해당없음,2021-11-16,2021-11-16,DOA,건물옆,2025-04-03
조강(Aves),2021-0794,흰배지빠귀,해당없음,해당없음,2021-11-17,2021-11-17,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0795,족제비,해당없음,해당없음,2021-11-17,2021-11-17,방생,기타,2025-04-03
포유강(Mammalia),2021-0796,너구리,해당없음,해당없음,2021-11-17,2021-11-18,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0797,너구리,해당없음,해당없음,2021-11-17,2021-12-17,안락사,농경지,2025-04-03
포유강(Mammalia),2021-0798,너구리,해당없음,해당없음,2021-11-18,2021-11-18,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0799,너구리,해당없음,해당없음,2021-11-18,2021-11-18,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0800,너구리,해당없음,해당없음,2021-11-19,2022-02-24,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0801,고라니,해당없음,해당없음,2021-11-19,2021-11-19,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0802,너구리,해당없음,해당없음,2021-11-19,2021-11-19,안락사,기타,2025-04-03
포유강(Mammalia),2021-0803,고라니,해당없음,해당없음,2021-11-20,2021-11-20,DOA,농경지,2025-04-03
포유강(Mammalia),2021-0804,너구리,해당없음,해당없음,2021-11-21,2021-11-21,안락사,기타,2025-04-03
조강(Aves),2021-0805,떼까마귀,해당없음,해당없음,2021-11-21,2021-11-21,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0806,너구리,해당없음,해당없음,2021-11-22,2021-11-22,방생,건물옆,2025-04-03
조강(Aves),2021-0807,호랑지빠귀,해당없음,해당없음,2021-11-22,2021-11-23,방생,숲,2025-04-03
조강(Aves),2021-0808,멧비둘기,해당없음,해당없음,2021-11-22,2021-11-22,안락사,도로변,2025-04-03
조강(Aves),2021-0809,집비둘기,해당없음,해당없음,2021-11-22,2021-11-22,폐사체,건물옆,2025-04-03
포유강(Mammalia),2021-0810,너구리,해당없음,해당없음,2021-11-22,2021-11-23,폐사,숲,2025-04-03
조강(Aves),2021-0811,호랑지빠귀,해당없음,해당없음,2021-11-23,2021-11-23,안락사,건물옆,2025-04-03
조강(Aves),2021-0812,새매,323-4,2 급,2021-11-23,2021-12-01,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0813,고라니,해당없음,해당없음,2021-11-24,2021-11-24,안락사,"강, 바다",2025-04-03
조강(Aves),2021-0814,집비둘기,해당없음,해당없음,2021-11-25,2021-12-29,방생,건물옆,2025-04-03
조강(Aves),2021-0815,멧비둘기,해당없음,해당없음,2021-11-25,2021-11-26,방생,농경지,2025-04-03
조강(Aves),2021-0816,말똥가리,해당없음,해당없음,2021-11-26,2021-11-26,DOA,도로변,2025-04-03
조강(Aves),2021-0817,해오라기,해당없음,해당없음,2021-11-26,2021-11-26,DOA,건물옆,2025-04-03
조강(Aves),2021-0818,집비둘기,해당없음,해당없음,2021-11-26,2021-11-27,DOA,건물옆,2025-04-03
조강(Aves),2021-0819,까치,해당없음,해당없음,2021-11-26,2021-11-26,안락사,건물옆,2025-04-03
조강(Aves),2021-0820,갈까마귀,해당없음,해당없음,2021-11-27,2021-12-13,방생,농경지,2025-04-03
조강(Aves),2021-0821,까치,해당없음,해당없음,2021-11-27,2021-11-28,DOA,건물옆,2025-04-03
조강(Aves),2021-0822,집비둘기,해당없음,해당없음,2021-11-29,2021-12-29,방생,도로변,2025-04-03
조강(Aves),2021-0823,참새,해당없음,해당없음,2021-11-29,2021-11-29,DOA,도로변,2025-04-03
포유강(Mammalia),2021-0824,안주애기박쥐,해당없음,해당없음,2021-11-30,2021-12-01,방생,건물옆,2025-04-03
조강(Aves),2021-0825,집비둘기,해당없음,해당없음,2021-11-30,2021-12-29,방생,건물옆,2025-04-03
조강(Aves),2021-0826,까치,해당없음,해당없음,2021-12-03,2022-01-26,방생,건물옆,2025-04-03
조강(Aves),2021-0827,집비둘기,해당없음,해당없음,2021-12-04,2021-12-04,DOA,도로변,2025-04-03
조강(Aves),2021-0828,집비둘기,해당없음,해당없음,2021-12-04,2021-12-29,방생,건물옆,2025-04-03
조강(Aves),2021-0829,수리부엉이,324-2,2 급,2021-12-05,2021-12-13,방생,"강, 바다",2025-04-03
포유강(Mammalia),2021-0830,너구리,해당없음,해당없음,2021-12-05,2021-12-06,DOA,도로변,2025-04-03
조강(Aves),2021-0831,참새,해당없음,해당없음,2021-12-06,2021-12-08,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0832,족제비,해당없음,해당없음,2021-12-06,2021-12-06,방생,건물옆,2025-04-03
조강(Aves),2021-0833,독수리,243-1,2 급,2021-12-06,2021-12-15,폐사,도로변,2025-04-03
포유강(Mammalia),2021-0834,너구리,해당없음,해당없음,2021-12-09,2021-12-09,DOA,도로변,2025-04-03
조강(Aves),2021-0835,붉은머리오목눈이,해당없음,해당없음,2021-12-09,2021-12-09,안락사,건물옆,2025-04-03
조강(Aves),2021-0836,집비둘기,해당없음,해당없음,2021-12-10,2021-12-10,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0837,고라니,해당없음,해당없음,2021-12-10,2021-12-10,안락사,도로변,2025-04-03
포유강(Mammalia),2021-0838,너구리,해당없음,해당없음,2021-12-10,2022-02-24,방생,농경지,2025-04-03
조강(Aves),2021-0839,멧비둘기,해당없음,해당없음,2021-12-11,2022-01-07,방생,건물옆,2025-04-03
